1000|1000|20623176784|April|Ponce|1997-11-12|Collage|2012-05-24||107
1001|1001|18743383819|David|Day|1959-09-01|Highschool|2021-03-11||34
1002|1002|78205645942|Tracy|Harris|1991-01-28|Middle School|2013-08-31||118
1003|1003|59033036860|Antonio|Vega|1961-04-22|Highschool|2015-10-13||135
1004|1004|64740212443|Karina|Tucker|1975-01-23|PhD|2012-10-06||35
1005|1005|29372307344|Kim|Smith|1998-09-04|Collage|2012-09-01||9
1006|1006|49370874193|Sarah|Foster|2000-02-05|Master|2014-11-06||110
1007|1007|61415817826|Amy|Phillips|1988-08-27|Collage|2017-03-13||5
1008|1008|30770980531|Sarah|Zavala|1994-04-10|Middle School|2002-02-15||122
1009|1009|22415470677|Kimberly|Brown|1998-03-08|PhD|2006-10-11|2008-12-14|179
1010|1010|29946001928|Ann|Neal|1980-01-02|Collage|2019-12-03|2021-03-30|41
1011|1011|40390508905|Sean|Weaver|1960-03-07|Collage|2019-12-30||100
1012|1012|60134149480|Norma|English|1972-04-26|Highschool|2006-09-06||85
1013|1013|30347993137|Caleb|Compton|1959-01-20|PhD|2011-05-21||37
1014|1014|62820242591|Beverly|Carter|1980-12-03|PhD|2020-05-17||103
1015|1015|22814970373|Peter|Dickson|1972-11-25|Middle School|2016-06-11||94
1016|1016|32266709001|Beth|Bryant|1993-10-22|PhD|2007-01-27||111
1017|1017|68386874703|Natalie|Carpenter|1981-12-10|Middle School|2020-08-02||18
1018|1018|50487214883|Joseph|Davis|2000-09-09|Master|2008-09-22|2009-06-24|135
1019|1019|34080002845|Jessica|Best|1995-06-08|PhD|2012-05-25||63
1020|1020|38902293240|Joan|Hoover|1998-04-11|Master|2002-04-10||57
1021|1021|83511355894|Crystal|Johnson|1975-01-27|PhD|2011-07-18||14
1022|1022|73343007289|Jesse|Parker|1962-09-19|Collage|2010-01-06||13
1023|1023|17223190208|Jennifer|Cummings|1961-02-14|Highschool|2014-07-20||74
1024|1024|40254462863|Julie|Bailey|1993-04-21|Middle School|2020-07-05||26
1025|1025|21464466912|Nicole|Mejia|1997-10-02|Middle School|2008-12-20||90
1026|1026|31845065275|Andrew|Sanders|1973-01-30|PhD|2001-11-04||134
1027|1027|93724815736|Donald|Weaver|1961-06-11|Highschool|2015-01-19||34
1028|1028|74554766498|William|Browning|1993-04-24|Highschool|2007-09-21||164
1029|1029|73439973540|Jason|James|1963-08-22|Collage|2000-12-05||41
1030|1030|61738741053|Andrew|Lambert|1992-01-16|PhD|2011-10-10||149
1031|1031|99878392161|William|Adams|1964-02-15|PhD|2019-07-23||171
1032|1032|38388092275|David|Rivera|1962-02-25|Collage|2011-03-28||83
1033|1033|19759094129|Elizabeth|Garcia|1991-04-27|PhD|2006-12-14||38
1034|1034|85329308405|Ricky|Thomas|2003-03-04|Highschool|2001-04-04||88
1035|1035|40015394840|Amanda|Wang|1986-10-06|Highschool|2005-02-13|2006-12-27|48
1036|1036|59676207268|Jennifer|Smith|1988-01-22|PhD|2014-12-11||156
1037|1037|59982468985|Christopher|Hill|1958-09-23|Highschool|2010-10-25||197
1038|1038|52581537931|Jonathan|Cook|1992-03-22|Master|2004-12-13||18
1039|1039|78076925981|Megan|Wong|1959-05-21|Collage|2016-05-10||103
1040|1040|85195687186|Eric|Shelton|1995-10-16|PhD|2019-09-02||179
1041|1041|72355363361|Cindy|Carroll|1994-03-16|Middle School|2021-03-09||67
1042|1042|50230133767|Joshua|Leon|1959-02-02|Master|2004-05-29||18
1043|1043|56519953229|Jennifer|Montgomery|1990-10-16|Collage|2019-12-18||68
1044|1044|95630787586|Melissa|Cruz|1967-09-02|PhD|2019-11-30||104
1045|1045|50426647253|Jeremy|Campos|1999-04-09|Middle School|2013-04-13||48
1046|1046|37745003848|Shannon|Brown|1999-11-09|Middle School|2014-06-11||124
1047|1047|55482200998|Micheal|Holder|1957-12-12|PhD|2001-05-15|2003-09-14|179
1048|1048|73450386855|Laura|Parrish|1967-06-26|PhD|2020-02-19||155
1049|1049|32343929761|Matthew|Padilla|1988-09-15|Highschool|2001-02-27|2003-01-10|129
1050|1050|28472235313|Jeffrey|Garza|1968-05-12|PhD|2012-02-08||144
1051|1051|24548251776|Julie|Lewis|1963-04-22|Master|2016-06-22||112
1052|1052|89543903605|Paul|Castillo|2002-03-23|Highschool|2018-01-25||104
1053|1053|79162243457|Travis|Alvarez|1996-10-04|Highschool|2008-07-30||159
1054|1054|36986099209|Pamela|Acosta|1996-11-03|Master|2004-07-11||177
1055|1055|48574803943|Sara|Howard|1958-04-28|Collage|2020-04-01|2021-01-06|64
1056|1056|67575452531|Melanie|Parker|2002-11-06|PhD|2008-08-21||142
1057|1057|27549460266|Sharon|Vasquez|1987-02-20|Master|2009-01-27||70
1058|1058|26866543821|Daniel|Farrell|1984-07-08|PhD|2006-12-25||129
