agencyID|employeeID|PESEL|Emp Name|Emp Surname|Date of Birth|Education|Seniority|endWorkDate|Trips Sold
0|0|29573307432|Mary|Byrd|1960-10-26|PhD|2014-08-25||106
1|1|65803644570|Robert|Odom|1975-10-30|PhD|2001-10-12||184
2|2|72300366730|Ariel|Fisher|1971-07-28|High School|2013-07-07|2015-01-08|3
3|3|46496559211|John|Fowler|1978-07-23|Master|2019-08-30||90
4|4|84394206128|Nicole|Edwards|2002-08-24|PhD|2014-05-17||23
5|5|60288548222|Darryl|Knox|1970-03-21|High School|2007-05-11||132
6|6|37301825187|Brenda|Perry|1968-02-04|Middle School|2006-09-08||94
7|7|38562352650|David|Escobar|1960-05-22|Collage|2017-09-09||89
8|8|43590533542|Edgar|Foster|1982-10-22|High School|2002-08-09||138
9|9|19158286222|Brittney|Miller|1965-03-14|Master|2014-12-06||28
10|10|28856632112|Rebecca|Hayes|1976-07-14|PhD|2019-04-20||15
11|11|98941161889|Mary|Lyons|1981-09-13|PhD|2020-01-14||6
12|12|92831207859|Todd|Torres|1988-02-03|Master|2019-09-28||58
13|13|63830291033|Karen|Romero|1996-08-01|PhD|2014-03-16||98
14|14|74321388609|Jodi|Miller|1984-03-21|Middle School|2007-12-13|2008-09-29|48
15|15|87895340727|Brian|Martin|1997-12-22|PhD|2002-01-17|2004-09-20|4
16|16|44756185293|Jordan|Harris|1994-02-22|PhD|2006-07-18||169
17|17|85326625568|Henry|Bailey|1993-08-25|Master|2002-12-26||113
18|18|50823562132|Robert|Anderson|1955-08-09|PhD|2004-05-30||173
19|19|63882047240|Dennis|Campbell|1995-03-20|Collage|2000-08-26||159
20|20|62494188854|Daniel|Myers|1962-08-27|PhD|2020-12-05||173
21|21|76519106318|Christopher|Petersen|1984-03-31|PhD|2008-08-08|2010-07-18|28
22|22|34697577036|Steven|Fleming|1956-06-19|High School|2018-02-23||171
23|23|16222758199|Michael|Reed|1981-09-25|PhD|2000-06-18||178
24|24|96004595215|Robert|Hernandez|1968-06-02|High School|2000-09-21|2001-12-04|139
25|25|22665750364|Robert|Bailey|1987-04-29|Master|2007-04-29|2008-11-11|165
26|26|85120439506|Danielle|Gomez|1986-04-04|Collage|2013-01-10||123
27|27|97087108523|Peter|Simon|1966-08-14|PhD|2020-12-30||128
28|28|71125976893|Abigail|Mcbride|1955-06-09|Master|2010-06-14||107
29|29|98258367970|Nichole|Massey|1957-09-18|High School|2007-09-12||25
30|30|27479397735|Melissa|Moore|1969-02-20|PhD|2000-12-09||91
31|31|17648077365|Jeffery|Anderson|1990-12-14|Master|2006-03-27||138
32|32|66156040253|Jenna|Torres|2002-08-03|Collage|2013-04-10||92
33|33|83945261122|Jamie|Leon|1963-12-22|High School|2008-02-11||24
34|34|36466868307|Kristin|Combs|1960-10-23|Middle School|2004-04-03||192
35|35|46276576599|Angela|Vaughn|1965-08-08|Middle School|2000-09-30||87
36|36|87235835067|Tammy|Davenport|1992-01-22|Master|2000-06-04||52
37|37|44457564743|Gloria|Patterson|2001-01-29|High School|2020-02-20||127
38|38|72169849490|Mark|Wade|1983-06-03|Middle School|2005-01-12||165
39|39|54979617966|Donna|Hart|1968-11-28|High School|2002-06-29||154
40|40|46164380166|Jennifer|Davis|1966-06-10|Collage|2017-05-30||197
41|41|87121272198|Kathleen|Owens|1996-05-03|PhD|2001-05-02||53
42|42|19446554459|Lisa|Clark|1981-12-08|PhD|2014-09-26||66
43|43|10649177227|Paul|Perez|1999-08-09|PhD|2021-04-17||64
44|44|95146285371|Kevin|Thompson|1960-04-27|High School|2008-09-09||196
45|45|48519854280|Eric|Lynn|1977-07-08|Master|2020-02-05||104
46|46|53005972255|Zachary|Rogers|1968-05-29|High School|2007-02-25||82
47|47|61662829368|Tiffany|Henry|1958-08-30|Master|2006-03-14||180
48|48|75488197607|Elizabeth|Burke|1957-05-30|Master|2007-12-19||21
49|49|96669226849|Tracy|Robinson|1998-05-19|Middle School|2007-01-17||156
50|50|17896747909|Elizabeth|Rodriguez|1968-12-23|Collage|2005-08-06||82
51|51|33580825149|Jennifer|Singh|1963-11-23|Collage|2015-07-25||28
52|52|25824090747|Stephanie|Rivera|1986-01-16|Master|2003-08-26||62
53|53|32258923730|Brandi|Peterson|1972-04-15|Middle School|2002-03-02|2004-08-24|80
54|54|72018365634|Mike|Mason|1993-02-08|PhD|2002-05-29||122
55|55|34741530692|Stephen|Jones|2003-01-05|Middle School|2013-11-08||93
56|56|35986076570|Mark|Campbell|1997-09-04|Master|2010-04-02||29
57|57|92124604201|Laura|Munoz|1989-05-14|Collage|2012-05-29||72
58|58|23417242615|Ernest|Cummings|1989-09-12|Collage|2008-05-29||192
59|59|49457028159|William|Lam|1955-07-31|Collage|2002-10-28||83
60|60|48812666186|Mark|Hill|1987-01-28|High School|2015-05-05|2017-09-18|129
61|61|66806823167|Tyler|Adams|1961-05-20|Collage|2008-09-07||5
62|62|30346753378|Ricardo|Miller|1979-04-08|High School|2015-04-19||90
63|63|48019649145|Robert|Reed|1989-11-20|Master|2005-12-23||111
64|64|80842356271|Susan|Warner|1981-08-17|Master|2004-01-02||101
65|65|73620654325|Mary|Rios|1999-12-27|High School|2009-06-17||3
66|66|86182969801|Jeanette|Elliott|1956-12-03|PhD|2004-10-08||152
67|67|51114014952|Anna|Hoffman|1973-03-30|Collage|2020-01-22||154
68|68|62249133615|Kimberly|Lopez|1972-09-24|High School|2011-03-12||110
69|69|60663443790|Stephen|Bass|1983-02-28|PhD|2013-10-02||58
70|70|69590983147|Chase|Keith|1992-03-19|Collage|2018-07-20||83
71|71|55200011765|Megan|Cooper|1978-06-11|Collage|2000-11-14||92
72|72|48542858711|Kimberly|Frye|1957-08-15|Collage|2020-02-19||27
73|73|88104763253|Melissa|Terry|1995-10-03|PhD|2012-02-09||102
74|74|21816640840|Jennifer|Garner|1990-05-24|High School|2006-09-10||152
75|75|29022746904|Donald|Clark|2002-09-27|Collage|2012-09-19||9
76|76|99048965205|Susan|Sherman|1968-02-14|PhD|2013-05-13||185
77|77|85507263010|Lindsay|Bradshaw|1994-09-21|Collage|2010-01-01|2011-06-03|98
78|78|58358339359|Christopher|Walsh|1957-05-25|Master|2014-06-08||136
79|79|32891526047|Patrick|Hoffman|1977-07-29|Collage|2008-02-17||129
