agencyID|employeeID|PESEL|Emp Name|Emp Surname|Date of Birth|Education|Seniority|endWorkDate|Trips Sold
0|0|33251670906|Mary|Byrd|1960-10-26|Collage|2014-08-25||138
1|1|10431741297|Robert|Odom|1975-10-30|PhD|2001-10-12||126
2|2|79131200633|Ariel|Fisher|1971-07-28|Middle School|2013-07-07||129
3|3|95600193416|John|Fowler|1978-07-23|Collage|2019-08-30||146
4|4|60525068739|Nicole|Edwards|2002-08-24|Middle School|2014-05-17||11
5|5|18049513303|Darryl|Knox|1970-03-21|PhD|2007-05-11||120
6|6|50696810000|Brenda|Perry|1968-02-04|Middle School|2006-09-08||37
7|7|33080723157|David|Escobar|1960-05-22|Collage|2017-09-09||195
8|8|38647888673|Edgar|Foster|1982-10-22|Middle School|2002-08-09|2005-04-28|54
9|9|95188022323|Brittney|Miller|1965-03-14|Master|2014-12-06||192
10|10|16870129830|Rebecca|Hayes|1976-07-14|Master|2019-04-20||41
11|11|36460594671|Mary|Lyons|1981-09-13|PhD|2020-01-14||34
12|12|80344605335|Todd|Torres|1988-02-03|Highschool|2019-09-28||175
13|13|10764717801|Karen|Romero|1996-08-01|PhD|2014-03-16||16
14|14|44081949742|Jodi|Miller|1984-03-21|Highschool|2007-12-13|2010-07-27|184
15|15|96909437651|Brian|Martin|1997-12-22|Middle School|2002-01-17||163
16|16|60005320990|Jordan|Harris|1994-02-22|Master|2006-07-18||104
17|17|23425114681|Henry|Bailey|1993-08-25|Middle School|2002-12-26||198
18|18|23360642197|Robert|Anderson|1955-08-09|PhD|2004-05-30|2006-01-14|80
19|19|28547049263|Dennis|Campbell|1995-03-20|Highschool|2000-08-26||138
20|20|15437186623|Daniel|Myers|1962-08-27|Highschool|2020-12-05||172
21|21|37738964494|Christopher|Petersen|1984-03-31|Master|2008-08-08||190
22|22|97729144779|Steven|Fleming|1956-06-19|Highschool|2018-02-23||88
23|23|82381824083|Michael|Reed|1981-09-25|Collage|2000-06-18||192
24|24|67948019165|Robert|Hernandez|1968-06-02|Middle School|2000-09-21||17
25|25|28695028885|Robert|Bailey|1987-04-29|Master|2007-04-29||113
26|26|56818090625|Danielle|Gomez|1986-04-04|Master|2013-01-10|2013-04-02|34
27|27|77274802339|Peter|Simon|1966-08-14|PhD|2020-12-30|2022-12-16|30
28|28|77468518780|Abigail|Mcbride|1955-06-09|Highschool|2010-06-14||164
29|29|89101798089|Nichole|Massey|1957-09-18|Highschool|2007-09-12|2008-10-23|18
30|30|50842409980|Melissa|Moore|1969-02-20|Master|2000-12-09||14
31|31|14471405190|Jeffery|Anderson|1990-12-14|Master|2006-03-27||57
32|32|94925146752|Jenna|Torres|2002-08-03|Master|2013-04-10|2014-04-14|122
33|33|69181340621|Jamie|Leon|1963-12-22|Collage|2008-02-11||75
34|34|34543146911|Kristin|Combs|1960-10-23|Collage|2004-04-03||5
35|35|21386100725|Angela|Vaughn|1965-08-08|Master|2000-09-30||37
36|36|17769346538|Tammy|Davenport|1992-01-22|PhD|2000-06-04||195
37|37|44409207170|Gloria|Patterson|2001-01-29|Highschool|2020-02-20||88
38|38|33985624836|Mark|Wade|1983-06-03|PhD|2005-01-12|2007-01-27|132
39|39|32319981811|Donna|Hart|1968-11-28|Middle School|2002-06-29||165
40|40|51862604397|Jennifer|Davis|1966-06-10|Highschool|2017-05-30||52
41|41|99086055567|Kathleen|Owens|1996-05-03|PhD|2001-05-02|2003-09-19|98
42|42|90481050201|Lisa|Clark|1981-12-08|PhD|2014-09-26||135
43|43|67464046882|Paul|Perez|1999-08-09|Master|2021-04-17|2022-03-28|44
44|44|93240746224|Kevin|Thompson|1960-04-27|Master|2008-09-09||90
45|45|21612682376|Eric|Lynn|1977-07-08|Highschool|2020-02-05||200
46|46|60296588180|Zachary|Rogers|1968-05-29|Collage|2007-02-25||78
47|47|35172851570|Tiffany|Henry|1958-08-30|Middle School|2006-03-14||32
48|48|57995047427|Elizabeth|Burke|1957-05-30|Collage|2007-12-19||117
49|49|60291707346|Tracy|Robinson|1998-05-19|Collage|2007-01-17||35
50|50|87984528046|Elizabeth|Rodriguez|1968-12-23|Master|2005-08-06||49
51|51|91305102421|Jennifer|Singh|1963-11-23|Collage|2015-07-25||185
52|52|45224119440|Stephanie|Rivera|1986-01-16|PhD|2003-08-26||153
53|53|29408942230|Brandi|Peterson|1972-04-15|PhD|2002-03-02||7
54|54|73319267466|Mike|Mason|1993-02-08|PhD|2002-05-29||173
55|55|72752894244|Stephen|Jones|2003-01-05|Highschool|2013-11-08||33
56|56|70930308896|Mark|Campbell|1997-09-04|PhD|2010-04-02||80
57|57|18349227104|Laura|Munoz|1989-05-14|Master|2012-05-29||123
58|58|44834232272|Ernest|Cummings|1989-09-12|Highschool|2008-05-29||101
59|59|10425988420|William|Lam|1955-07-31|Highschool|2002-10-28||42
60|60|77542641718|Mark|Hill|1987-01-28|Collage|2015-05-05||151
61|61|67669301620|Tyler|Adams|1961-05-20|PhD|2008-09-07||125
62|62|63765110453|Ricardo|Miller|1979-04-08|Highschool|2015-04-19||46
63|63|47237166125|Robert|Reed|1989-11-20|Highschool|2005-12-23||93
64|64|51004443922|Susan|Warner|1981-08-17|Master|2004-01-02||84
65|65|88085462525|Mary|Rios|1999-12-27|Master|2009-06-17||113
66|66|99640026901|Jeanette|Elliott|1956-12-03|Master|2004-10-08||108
67|67|37734707913|Anna|Hoffman|1973-03-30|Collage|2020-01-22|2020-05-31|4
68|68|10617819812|Kimberly|Lopez|1972-09-24|Collage|2011-03-12||138
69|69|66064622132|Stephen|Bass|1983-02-28|Collage|2013-10-02||170
70|70|44722462552|Chase|Keith|1992-03-19|Highschool|2018-07-20||177
71|71|37994358312|Megan|Cooper|1978-06-11|Highschool|2000-11-14||12
72|72|67408613092|Kimberly|Frye|1957-08-15|Highschool|2020-02-19||49
73|73|85584736711|Melissa|Terry|1995-10-03|Middle School|2012-02-09||178
74|74|25693545698|Jennifer|Garner|1990-05-24|Collage|2006-09-10||99
75|75|68604055693|Donald|Clark|2002-09-27|Highschool|2012-09-19||4
76|76|49161765205|Susan|Sherman|1968-02-14|Master|2013-05-13||17
77|77|67751996081|Lindsay|Bradshaw|1994-09-21|Middle School|2010-01-01||33
78|78|35723643489|Christopher|Walsh|1957-05-25|Highschool|2014-06-08||39
79|79|21419902891|Patrick|Hoffman|1977-07-29|Highschool|2008-02-17||1
80|80|84517503046|Robert|Thornton|1988-11-02|PhD|2018-07-06|2020-01-11|165
81|81|24172352260|Bob|Boyle|1964-07-20|PhD|2000-05-02||107
82|82|54049346330|Elizabeth|Johnson|1970-07-08|Highschool|2007-08-13||18
83|83|61068772610|Andrea|Dunn|1959-11-06|PhD|2005-09-07||130
84|84|46059125891|Alexander|Durham|1997-05-08|PhD|2014-11-02||9
85|85|70687354855|Randy|Woods|1970-04-09|Collage|2015-05-19||111
86|86|37071085000|Frank|Smith|1999-04-30|PhD|2015-05-31||26
87|87|60976851899|Jeffrey|Schroeder|1989-07-23|PhD|2007-12-05||13
88|88|68183065591|Valerie|Bennett|1983-12-05|Highschool|2016-09-29||107
89|89|13613827762|Aaron|Davidson|1994-09-24|Middle School|2000-05-25||3
90|90|29218769062|Michael|Hopkins|1977-06-29|Middle School|2016-12-30||113
91|91|56262188276|Linda|Combs|1968-06-30|Master|2020-05-08||95
92|92|34941824248|Ricky|Mendoza|1976-12-04|Master|2009-03-07||107
93|93|58513056267|Peter|Hayes|1996-03-17|Middle School|2008-08-12||142
94|94|44223684658|Charles|King|1995-12-08|Highschool|2000-07-03||80
95|95|67664251455|Brittany|Newton|1978-07-25|Middle School|2009-07-08||8
96|96|53588841160|Vanessa|Shannon|1999-10-20|Collage|2018-06-08||29
97|97|11055945787|Tyler|Rasmussen|2000-04-18|Highschool|2002-01-06|2004-07-30|186
98|98|17878749604|Kari|Holmes|1989-07-06|Collage|2014-11-25||24
99|99|18282003676|Amanda|Brown|1966-04-03|Highschool|2011-07-23|2012-01-10|110
100|100|64533496653|Jason|Davis|1995-06-12|Middle School|2006-04-21||193
101|101|92695460832|Roberto|Khan|1964-01-02|Collage|2011-01-27||104
102|102|93912656298|Joseph|Simpson|1989-11-27|Collage|2001-12-20||10
103|103|16421483095|Gina|Elliott|1990-05-27|Highschool|2002-01-27||60
104|104|62971384887|Kevin|Atkinson|1975-04-23|Middle School|2013-06-13||138
105|105|84223823696|David|Stewart|1987-01-29|Collage|2000-10-02||59
106|106|68942820261|Blake|Jones|1994-10-09|Highschool|2002-03-15||92
107|107|74013097082|Tammy|Schaefer|1985-12-25|Master|2007-06-12||99
108|108|18748731924|April|Hurley|1972-11-03|Master|2013-08-31||122
109|109|31678988101|Scott|Chang|1971-01-31|PhD|2010-10-29||105
110|110|95294838353|Jessica|Campbell|1982-08-28|PhD|2019-10-16|2021-05-19|114
111|111|54945126491|Jesse|Berry|1957-07-08|PhD|2019-03-06||132
112|112|47707804725|Cassandra|Garcia|1962-08-12|Collage|2019-11-09||168
113|113|14016637854|Amanda|Shah|1981-01-11|Collage|2017-04-01|2017-06-16|38
114|114|53640072451|Carlos|Robinson|1962-09-28|Collage|2007-02-26||17
115|115|98265715389|Susan|Bell|1963-11-16|Middle School|2018-09-27||103
116|116|77903956459|Dana|Pena|1967-03-25|Highschool|2012-07-04|2012-11-20|128
117|117|77996281045|Crystal|Garcia|1994-12-23|Master|2001-09-26||9
118|118|33198539535|James|Gomez|1975-09-28|PhD|2000-10-19||147
119|119|98118116930|Becky|Martin|1994-08-08|Middle School|2009-12-06||146
120|120|61958999162|Bryan|White|1993-09-27|Collage|2015-07-28||152
121|121|86213868096|Christy|Rodgers|1995-06-08|Middle School|2001-07-19||91
122|122|82247255733|Jessica|Perez|1964-10-20|Collage|2008-09-17||140
123|123|94783850289|Angela|Mckinney|2001-07-17|Highschool|2014-07-23||102
124|124|10133841708|Vanessa|Price|1984-08-01|PhD|2001-07-18||80
125|125|45373485408|Victoria|Hughes|1966-07-24|Master|2018-02-15||114
126|126|59732938162|Barbara|Flores|1960-02-22|Master|2007-03-09||3
127|127|26701836217|Kimberly|Decker|1956-06-11|Middle School|2007-07-17||7
128|128|21190698312|Anne|Meyers|1987-04-27|Middle School|2019-01-11||30
129|129|68436207427|Jeffery|Murray|1975-01-21|Collage|2006-12-05||145
130|130|23379833576|Andrew|Garcia|1968-09-07|Collage|2014-03-05||148
131|131|63669324785|John|Vaughn|1993-12-29|Collage|2007-04-09|2008-03-28|175
132|132|38151989890|Cynthia|Salas|1985-10-11|Master|2000-08-07||106
133|133|13990333990|Henry|Goodwin|1971-10-20|PhD|2017-08-28||32
134|134|31682845146|Garrett|Smith|1963-08-22|Master|2012-02-28||187
135|135|68621088003|Sarah|Hansen|1992-10-19|Collage|2011-05-24||122
136|136|72598157840|David|Walker|1962-06-26|Collage|2002-12-15||63
137|137|95056929690|Lisa|Hicks|1959-02-25|Master|2011-12-02||75
138|138|31732713118|Samuel|Cole|1986-02-02|Highschool|2017-02-04||161
139|139|94599470904|Charles|Taylor|2003-03-29|Middle School|2019-04-28||97
140|140|72446077756|Angela|Taylor|1957-07-31|Highschool|2008-01-22||28
141|141|16473174712|Brian|Moore|1985-07-08|Highschool|2011-03-09||38
142|142|10737148482|Linda|Nelson|1979-08-22|Master|2017-06-11||158
143|143|42206435632|Claudia|Odonnell|1971-07-10|Collage|2000-10-01||133
144|144|45790332066|Jason|Smith|1985-02-09|Collage|2016-12-10||185
145|145|55573251405|Alyssa|Rodriguez|1999-02-03|PhD|2006-02-01||87
146|146|90546477258|Joseph|Harper|2000-05-20|PhD|2006-04-07||4
147|147|46564834741|Nicholas|Peterson|1986-12-22|Highschool|2002-06-30||58
148|148|38154928714|Jaime|Sullivan|1994-07-09|Highschool|2014-05-28||156
149|149|21693537594|Thomas|Green|1980-01-17|PhD|2003-07-15||178
150|150|35631347486|Heather|Parker|1970-11-19|Collage|2015-09-17||119
151|151|19625763846|Michael|Thompson|1985-06-25|Collage|2010-07-14||47
152|152|19198552284|Teresa|Phillips|1990-07-29|Collage|2018-05-29||105
153|153|88362622307|Dustin|Chase|1964-10-20|Master|2014-07-30||196
154|154|17935848013|Diana|Vaughan|1994-05-02|Master|2001-12-18||55
155|155|63046753558|Jasmine|Velasquez|1980-03-02|Collage|2003-11-10||82
156|156|47732948989|Kathleen|Garcia|1962-12-12|PhD|2011-01-07||131
157|157|25273991725|Jill|Alvarez|1972-04-19|Highschool|2008-03-18||131
158|158|95639400761|Amy|Cooper|1977-01-25|Highschool|2015-12-18||175
159|159|46496597260|Ronald|Fitzgerald|1988-12-15|Highschool|2001-07-28||37
160|160|15594988103|Deborah|Brown|1983-06-18|Highschool|2018-06-01||62
161|161|78744216192|Albert|Franklin|1969-01-27|PhD|2017-06-17|2019-12-21|142
162|162|10257609028|Jill|Riddle|1994-12-22|Collage|2007-11-29||151
163|163|62455036811|Jonathon|Morris|1959-06-06|PhD|2006-05-08||92
164|164|73361548142|Katherine|Flores|1984-06-16|Middle School|2002-01-25|2002-04-19|20
165|165|51935859035|John|Garrett|1978-09-22|Collage|2013-02-17||119
166|166|99582964173|James|Allen|1969-05-14|Middle School|2018-09-13||167
167|167|18829939666|Belinda|Sanchez|1997-10-01|Middle School|2012-07-18||140
168|168|39098085061|Devon|Hammond|1986-01-27|PhD|2002-02-19|2004-02-18|70
169|169|95793383825|Matthew|Stewart|1978-04-05|PhD|2016-04-27||171
170|170|57223181604|Melissa|Mays|1998-09-21|Collage|2004-11-07||64
171|171|98177012583|Richard|Nichols|1955-10-28|PhD|2007-03-15||0
172|172|26408354560|Linda|Ali|2001-05-24|Highschool|2005-04-04||30
173|173|19764193589|Steven|Gray|2000-07-26|Master|2018-03-09||117
174|174|96870324361|Julie|Price|1966-03-31|Master|2017-09-15||100
175|175|48810447287|Regina|Gray|1986-10-18|Master|2008-11-06||154
176|176|22995159064|Timothy|Cummings|1967-07-20|Highschool|2007-08-25||135
177|177|41471394271|Cynthia|Johnson|2001-11-22|Collage|2019-04-01||101
178|178|61383807573|Melvin|Chaney|1987-04-07|Middle School|2019-05-17||37
179|179|15005137519|Katherine|Goodwin|2002-08-10|Master|2006-08-15||5
180|180|83133299143|Robert|Davis|1968-03-08|Master|2004-06-28||198
181|181|33800514573|Laura|Moore|1994-03-24|Master|2009-11-09||60
182|182|44097253759|Christopher|Bauer|1967-04-08|Highschool|2007-11-24||116
183|183|39636392757|Donald|Molina|1955-05-18|PhD|2013-08-22||60
184|184|68543879093|Jacob|Allen|1994-10-06|PhD|2008-11-03||61
185|185|27515475489|Mikayla|Davis|1989-06-16|Master|2012-07-30||86
186|186|63640093257|Joshua|Richardson|1959-09-11|Middle School|2018-08-28||60
187|187|81440802178|Chloe|Flores|1991-05-14|PhD|2008-06-11||111
188|188|47565478685|Christopher|Cannon|1958-10-16|PhD|2008-03-19||15
189|189|43012754647|Michael|Walker|1969-02-15|Highschool|2005-09-14||109
190|190|78863670234|William|Jordan|1968-04-16|Collage|2011-06-02||52
191|191|32579204453|Elizabeth|Pitts|1955-12-05|Middle School|2010-10-21||20
192|192|60771919311|Tonya|Riley|1992-07-05|Master|2013-04-02||104
193|193|46314275338|Michael|Garcia|1989-08-03|PhD|2020-03-10||9
194|194|50262440663|Jennifer|Pena|1961-08-06|Middle School|2006-12-08|2007-06-24|126
195|195|48553002144|Dylan|Stevenson|1980-04-06|Collage|2002-05-05||141
196|196|19381361536|Alice|Thompson|1992-01-19|Master|2014-03-09||45
197|197|46574357232|Rebecca|Edwards|1975-03-11|Collage|2007-06-20||133
198|198|80001285816|Kenneth|Hughes|2001-12-09|PhD|2018-02-19||120
199|199|86111000368|Madison|Hahn|1967-03-17|PhD|2007-06-27||1
200|200|10211601147|Andrew|Jackson|1979-11-29|Highschool|2018-11-01|2019-10-04|8
201|201|63962623055|Scott|Meyer|1999-08-13|Middle School|2010-02-28||184
202|202|44884251580|Randall|Fitzpatrick|2000-07-09|PhD|2007-07-29||156
203|203|76797073234|Phillip|Miller|1969-01-29|Collage|2008-08-13||99
204|204|49838115629|Allen|Spencer|1981-09-03|Highschool|2001-09-26||70
205|205|80030727604|Dakota|Moore|1982-02-17|Collage|2005-06-29||143
206|206|48086853469|Willie|Smith|1969-06-06|PhD|2014-02-05||73
207|207|47756179686|Larry|Williams|1974-08-20|Master|2017-04-23|2017-08-19|94
208|208|19356833921|Juan|Miller|1961-06-15|Collage|2015-01-18||184
209|209|40195958148|Lindsay|Allen|1999-09-05|Master|2007-11-19||42
210|210|41942471358|Michele|Frazier|1970-11-16|PhD|2003-07-18||183
211|211|63564833834|Bruce|Sampson|1961-12-21|Collage|2013-07-09||66
212|212|39104157682|Robert|Mack|1984-09-03|Master|2006-05-26||143
213|213|29964794163|Traci|Maddox|1990-12-24|Collage|2009-08-21||161
214|214|33224946683|Michael|Flores|1960-03-26|Master|2010-03-08||161
215|215|51233493565|Karen|Ferguson|1977-11-08|Master|2015-10-01||125
216|216|79844191336|Christina|House|1981-01-21|Highschool|2005-06-29||104
217|217|95407283786|Francisco|Andrews|1960-06-23|Highschool|2003-11-08||124
218|218|84902878885|Cynthia|Dixon|1991-03-05|Middle School|2014-11-03|2016-07-27|99
219|219|47293073600|Christopher|Reyes|1983-07-10|PhD|2001-10-19||186
220|220|57557230684|Jodi|Tyler|1967-09-27|Middle School|2013-07-25||194
221|221|34500491019|Patricia|Phillips|1995-07-15|Middle School|2000-11-28||79
222|222|22123714583|Dana|Ramos|1996-12-27|Collage|2011-09-23|2013-01-24|152
223|223|11176051239|James|Calderon|1997-10-16|Highschool|2003-12-01||123
224|224|96729841986|Regina|Ball|1964-06-08|Master|2010-12-08||175
225|225|89639373777|Joshua|Brandt|1983-08-25|Collage|2013-07-17||138
226|226|71047690164|Courtney|Gardner|1974-11-25|PhD|2011-03-07||51
227|227|40979828591|Valerie|Russo|1970-05-04|Middle School|2005-05-01||196
228|228|48491164069|Regina|Jordan|1959-02-13|Highschool|2006-05-11||40
229|229|21870958765|Rhonda|Hill|1969-09-12|Highschool|2018-03-03|2018-07-05|38
230|230|57299869822|Ashley|Reed|1972-08-11|Master|2000-10-14||112
231|231|13179979018|Steven|Mcbride|1999-01-05|PhD|2000-10-31||57
232|232|94649963910|Gloria|Avila|1997-04-07|PhD|2017-11-11||20
233|233|30160128726|Nicholas|Jackson|2000-04-21|Collage|2001-03-07||124
234|234|75461187201|Veronica|Fowler|1957-05-19|Collage|2014-10-17||120
235|235|35604900101|Ryan|Davis|1992-02-12|PhD|2011-11-16||86
236|236|99034076153|Jesus|Walker|1968-11-12|PhD|2004-06-18||178
237|237|95874583262|Victor|Miller|1986-04-12|Middle School|2019-11-15||61
238|238|31278316785|Kathleen|Kelly|1959-10-20|PhD|2006-02-13||132
239|239|56301351653|Anna|Marsh|1992-11-25|Master|2005-12-14||55
240|240|61764881986|Kelly|Chang|1967-05-29|PhD|2005-08-22||73
241|241|34124368995|Adam|Logan|1989-11-08|PhD|2018-12-27|2021-06-27|98
242|242|62598609887|Charles|Hartman|1967-08-17|PhD|2001-12-06|2003-05-06|27
243|243|77063255150|William|Villarreal|2001-08-03|Highschool|2012-05-13||38
244|244|23725304101|Dillon|Kirk|1982-01-07|Collage|2018-12-10||85
245|245|49360240385|Adam|Stanton|1966-01-21|Collage|2014-07-02||41
246|246|42869163296|Catherine|Martin|1958-05-28|Middle School|2011-06-17||34
247|247|45676422857|Katherine|Woods|1970-10-28|Middle School|2004-12-07||154
248|248|85898131815|Joshua|Hull|1959-08-15|PhD|2008-03-12||176
249|249|26867889346|Paige|Phillips|1958-12-30|PhD|2008-09-19||124
250|250|72557860616|Loretta|Watts|1966-10-17|PhD|2012-09-28||97
251|251|68174489551|Brandon|Campos|1988-05-28|Middle School|2008-11-02||97
252|252|37537089487|Caroline|Cervantes|1971-08-15|Collage|2019-05-28||99
253|253|35221096110|Jerry|Horne|1975-06-07|Highschool|2001-12-02||129
