100|10|2|9|10|8|6|100|100
101|10|6|2|6|10|2|101|101
102|5|6|5|9|7|9|102|102
103|2|9|2|5|1|10|103|103
104|1|2|5|1|10|5|104|104
105|5|4|4|10|3|5|105|105
106|10|1|2|2|6|1|106|106
107|10|1|1|7|3|8|107|107
108|10|1|1|9|10|1|108|108
109|5|4|8|6|4|7|109|109
110|5|9|2|1|1|1|110|110
111|5|2|7|3|4|7|111|111
112|9|9|9|3|9|10|112|112
113|4|4|5|5|10|1|113|113
114|3|5|3|1|3|7|114|114
115|1|8|5|9|6|5|115|115
116|9|3|8|2|6|2|116|116
117|3|7|10|8|1|1|117|117
118|10|5|1|10|1|6|118|118
119|9|5|2|6|5|8|119|119
120|2|5|5|6|2|7|120|120
121|10|2|1|9|3|7|121|121
122|8|5|9|4|7|3|122|122
123|3|9|9|8|10|7|123|123
124|2|8|3|2|1|8|124|124
125|2|7|4|1|10|9|125|125
126|2|3|7|2|8|8|126|126
127|10|3|4|4|2|4|127|127
128|5|6|3|2|5|6|128|128
129|8|7|7|1|1|6|129|129
130|5|4|8|4|8|2|130|130
131|9|7|4|1|10|8|131|131
132|3|8|9|1|2|8|132|132
133|2|1|10|3|9|2|133|133
134|10|6|10|10|5|10|134|134
135|7|1|4|3|6|8|135|135
136|2|2|10|3|6|6|136|136
137|10|8|10|2|8|3|137|137
138|4|10|5|10|5|8|138|138
139|5|10|10|1|8|7|139|139
140|2|3|10|7|3|8|140|140
141|9|6|1|10|2|4|141|141
142|3|5|7|8|6|5|142|142
143|1|4|7|5|4|9|143|143
144|8|10|7|6|3|5|144|144
145|6|5|6|7|2|10|145|145
146|2|9|8|2|5|7|146|146
147|5|9|6|9|3|2|147|147
148|4|2|2|2|9|2|148|148
149|8|9|7|8|10|8|149|149
1000|5|9|8|6|2|7|1000|1000
1001|9|4|9|4|5|9|1001|1001
1002|5|7|9|2|5|5|1002|1002
1003|5|2|3|9|5|8|1003|1003
1004|9|6|4|1|4|4|1004|1004
1005|4|6|7|6|4|2|1005|1005
1006|8|10|5|2|9|8|1006|1006
1007|3|5|4|8|5|3|1007|1007
1008|1|3|8|9|10|9|1008|1008
1009|7|5|8|8|2|5|1009|1009
1010|2|8|1|4|1|1|1010|1010
1011|8|8|4|7|2|1|1011|1011
1012|3|2|1|1|3|1|1012|1012
1013|1|4|10|10|8|5|1013|1013
1014|7|9|1|9|5|7|1014|1014
1015|7|5|1|2|8|9|1015|1015
1016|3|4|7|7|10|4|1016|1016
1017|8|6|10|4|1|1|1017|1017
1018|2|4|6|5|3|5|1018|1018
1019|8|5|3|2|2|8|1019|1019
1020|7|8|1|10|1|10|1020|1020
1021|5|5|7|5|7|7|1021|1021
1022|6|10|5|7|8|8|1022|1022
1023|9|2|6|10|10|9|1023|1023
1024|2|3|2|8|7|4|1024|1024
1025|10|3|3|3|5|10|1025|1025
1026|2|8|1|1|9|6|1026|1026
1027|3|1|1|1|7|4|1027|1027
1028|9|2|1|10|9|1|1028|1028
1029|5|10|6|1|4|4|1029|1029
1030|1|9|9|2|2|1|1030|1030
1031|8|5|7|7|5|1|1031|1031
1032|5|3|3|3|7|2|1032|1032
1033|8|4|10|4|9|2|1033|1033
1034|7|7|5|10|6|8|1034|1034
1035|7|3|7|5|8|4|1035|1035
1036|9|10|10|2|10|2|1036|1036
1037|5|2|6|3|7|7|1037|1037
1038|9|4|1|7|3|7|1038|1038
1039|4|6|10|4|1|4|1039|1039
1040|8|6|9|3|1|7|1040|1040
1041|7|2|7|7|4|10|1041|1041
1042|2|3|4|10|4|2|1042|1042
1043|9|9|1|8|9|7|1043|1043
1044|7|1|5|6|6|1|1044|1044
1045|10|1|5|10|2|10|1045|1045
1046|3|2|4|8|8|2|1046|1046
1047|4|6|6|9|6|2|1047|1047
1048|8|4|3|3|4|3|1048|1048
1049|1|5|10|2|9|7|1049|1049
1050|2|2|1|1|5|3|1050|1050
1051|3|9|1|2|3|9|1051|1051
1052|5|8|2|3|8|1|1052|1052
1053|9|7|5|10|6|5|1053|1053
1054|10|3|2|6|4|2|1054|1054
1055|7|8|7|1|8|1|1055|1055
1056|6|2|5|7|5|9|1056|1056
1057|3|2|2|7|9|4|1057|1057
1058|9|5|9|9|8|5|1058|1058
1059|4|7|3|1|8|4|1059|1059
1060|7|4|4|4|4|3|1060|1060
1061|8|4|2|10|10|2|1061|1061
1062|10|1|1|5|3|2|1062|1062
1063|10|4|4|3|3|9|1063|1063
1064|6|5|3|9|8|7|1064|1064
1065|9|6|1|8|6|3|1065|1065
1066|6|4|2|6|10|8|1066|1066
1067|8|6|2|1|1|8|1067|1067
1068|9|3|6|9|10|7|1068|1068
1069|2|4|8|3|9|8|1069|1069
1070|4|8|10|2|8|7|1070|1070
1071|4|2|7|5|4|9|1071|1071
1072|10|10|7|6|5|6|1072|1072
1073|4|7|10|7|8|9|1073|1073
1074|3|8|9|10|9|6|1074|1074
1075|6|5|10|1|2|5|1075|1075
1076|7|3|10|4|6|6|1076|1076
1077|2|7|4|4|10|3|1077|1077
1078|3|5|8|3|7|9|1078|1078
1079|5|6|2|8|10|8|1079|1079
1080|4|9|5|5|6|3|1080|1080
1081|8|4|7|1|5|2|1081|1081
1082|9|6|5|7|1|2|1082|1082
1083|3|5|8|4|6|9|1083|1083
1084|4|8|10|10|8|9|1084|1084
1085|8|2|7|3|10|6|1085|1085
1086|3|2|7|7|10|10|1086|1086
1087|8|2|9|4|1|8|1087|1087
1088|2|9|9|2|2|9|1088|1088
1089|10|6|3|4|7|9|1089|1089
1090|7|2|3|6|1|7|1090|1090
1091|5|2|4|10|4|7|1091|1091
1092|7|9|7|9|9|6|1092|1092
1093|1|9|1|1|6|7|1093|1093
1094|9|5|9|3|1|7|1094|1094
1095|10|9|7|3|6|6|1095|1095
1096|8|4|7|2|8|1|1096|1096
1097|4|2|3|6|1|6|1097|1097
1098|9|10|2|10|5|4|1098|1098
1099|2|2|3|3|5|10|1099|1099
1100|3|4|9|3|3|1|1100|1100
1101|8|5|1|5|3|9|1101|1101
1102|7|9|2|1|7|2|1102|1102
1103|4|7|2|2|10|1|1103|1103
1104|3|4|4|10|2|8|1104|1104
1105|8|6|7|4|4|2|1105|1105
